Group,Model,GroupPieceCount,ParentCount,ParentID,ParentPieceCount,RecordIDs,TotalAxisLength,TouchesXMin,TouchesXMax,TouchesYMin,TouchesYMax,TouchesZMin,TouchesZMax
3,M1,535,357,147,2,163;272,5000,0,0,1,1,0,0
3,M1,535,357,148,1,164,5000,0,0,0,0,0,0
3,M1,535,357,149,2,165;239,5000.00000000001,0,0,0,0,1,1
3,M1,535,357,150,2,166;361,5000.00000000001,0,0,1,1,0,0
3,M1,535,357,151,2,167;179,5000.00000000001,0,0,0,0,1,1
3,M1,535,357,152,1,168,4532.156821229,0,0,0,1,0,0
3,M1,535,357,153,1,170,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,154,1,171,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,155,1,172,5000,0,0,0,0,0,0
3,M1,535,357,156,2,174;218,5000.00000000001,0,0,0,0,1,1
3,M1,535,357,157,1,175,5000,0,0,0,0,0,0
3,M1,535,357,158,1,176,5000,0,0,0,0,0,0
3,M1,535,357,159,2,177;243,5000,0,0,0,0,1,1
3,M1,535,357,160,1,178,2584.56310279916,0,0,0,0,0,1
3,M1,535,357,161,1,180,5000,0,0,0,0,0,0
3,M1,535,357,162,1,181,5000,0,0,0,0,0,0
3,M1,535,357,163,2,182;246,5000,0,0,1,1,0,0
3,M1,535,357,164,1,183,5000,0,0,0,0,0,0
3,M1,535,357,165,1,184,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,166,2,185;195,5000,0,0,0,0,1,1
3,M1,535,357,167,1,186,5000,0,0,0,0,0,0
3,M1,535,357,168,2,188;366,5000,0,0,0,0,1,1
3,M1,535,357,169,1,190,5000,0,0,0,0,0,0
3,M1,535,357,170,1,191,5000,0,0,0,0,0,0
3,M1,535,357,171,1,192,4728.58759313997,0,0,0,0,0,1
3,M1,535,357,172,1,193,5000,0,0,0,0,0,0
3,M1,535,357,173,1,194,5000,0,0,0,0,0,0
3,M1,535,357,174,1,196,4540.804961644,0,0,1,0,0,0
3,M1,535,357,175,3,197;199;200,4999.99999999999,0,0,1,1,1,1
3,M1,535,357,176,2,198;356,5000.00000000001,0,0,1,1,0,0
3,M1,535,357,177,3,201;236;283,5000,0,0,1,1,1,1
3,M1,535,357,178,1,202,5000,0,0,0,0,0,0
3,M1,535,357,179,1,203,5000,0,0,0,0,0,0
3,M1,535,357,180,2,204;252,5000,0,0,1,1,0,0
3,M1,535,357,181,1,205,5000,0,0,0,0,0,0
3,M1,535,357,182,1,206,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,183,1,207,4620.62460134513,0,0,0,0,0,1
3,M1,535,357,184,3,208;232;237,5000,0,0,1,1,1,1
3,M1,535,357,185,2,210;263,5000,0,0,0,0,1,1
3,M1,535,357,186,1,211,5000,0,0,0,0,0,0
3,M1,535,357,187,2,212;371,5000.00000000001,0,0,1,1,0,0
3,M1,535,357,188,2,213;304,5000,0,0,1,1,0,0
3,M1,535,357,189,1,214,5000,0,0,0,0,0,0
3,M1,535,357,190,3,215;234;297,5000,0,0,1,1,1,1
3,M1,535,357,191,1,216,5000,0,0,0,0,0,0
3,M1,535,357,192,2,217;241,5000,0,0,1,1,0,0
3,M1,535,357,193,1,219,4587.0763405977,0,0,0,0,0,1
3,M1,535,357,194,1,220,5000,0,0,0,0,0,0
3,M1,535,357,195,1,221,5000,0,0,0,0,0,0
3,M1,535,357,196,1,222,5000,0,0,0,0,0,0
3,M1,535,357,197,1,223,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,198,2,224;315,4999.99999999999,0,0,1,1,0,0
3,M1,535,357,199,1,225,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,200,3,226;244;256,5000,0,0,1,1,1,1
3,M1,535,357,201,1,228,5000,0,0,0,0,0,0
3,M1,535,357,202,1,229,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,203,2,230;359,5000.00000000001,0,0,0,0,1,1
3,M1,535,357,204,2,231;235,4999.99999999999,0,0,0,0,1,1
3,M1,535,357,205,1,233,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,206,1,238,5000,0,0,0,0,0,0
3,M1,535,357,207,1,240,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,208,1,242,5000,0,0,0,0,0,0
3,M1,535,357,209,1,245,5000,0,0,0,0,0,0
3,M1,535,357,210,1,247,5000,0,0,0,0,0,0
3,M1,535,357,211,1,248,5000,0,0,0,0,0,0
3,M1,535,357,212,1,249,4941.14986216036,0,0,0,1,0,0
3,M1,535,357,213,1,250,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,214,2,251;433,5000,0,0,0,0,1,1
3,M1,535,357,215,1,253,5000,0,0,0,0,0,0
3,M1,535,357,216,2,254;273,5000,0,0,1,1,0,0
3,M1,535,357,217,1,255,5000,0,0,0,0,0,0
3,M1,535,357,218,1,257,5000,0,0,0,0,0,0
3,M1,535,357,219,1,259,5000,0,0,0,0,0,0
3,M1,535,357,220,1,260,5000,0,0,0,0,0,0
3,M1,535,357,221,1,261,5000,0,0,0,0,0,0
3,M1,535,357,222,1,262,5000,0,0,0,0,0,0
3,M1,535,357,223,1,264,5000,0,0,0,0,0,0
3,M1,535,357,224,1,265,5000,0,0,0,0,0,0
3,M1,535,357,225,1,266,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,226,1,267,4957.33929067089,0,0,0,1,0,0
3,M1,535,357,227,1,268,4844.16844643241,0,0,1,0,0,0
3,M1,535,357,228,1,269,4267.81119649178,0,0,0,0,0,1
3,M1,535,357,229,1,270,5000,0,0,0,0,0,0
3,M1,535,357,230,2,271;300,5000,0,0,1,1,0,0
3,M1,535,357,231,1,274,5000,0,0,0,0,0,0
3,M1,535,357,232,1,275,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,233,1,276,5000,0,0,0,0,0,0
3,M1,535,357,234,2,277;355,5000,0,0,0,0,1,1
3,M1,535,357,235,1,278,5000,0,0,0,0,0,0
3,M1,535,357,236,2,279;369,5000,0,0,1,1,0,0
3,M1,535,357,237,1,280,5000,0,0,0,0,0,0
3,M1,535,357,238,2,281;310,5000.00000000001,0,0,1,1,0,0
3,M1,535,357,239,1,282,5000,0,0,0,0,0,0
3,M1,535,357,240,1,284,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,241,1,285,5000,0,0,0,0,0,0
3,M1,535,357,242,1,286,5000,0,0,0,0,0,0
3,M1,535,357,243,1,287,5000,0,0,0,0,0,0
3,M1,535,357,244,1,288,5000,0,0,0,0,0,0
3,M1,535,357,245,1,289,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,246,1,291,5000,0,0,0,0,0,0
3,M1,535,357,247,2,292;308,5000,0,0,0,0,1,1
3,M1,535,357,248,1,293,5000,0,0,0,0,0,0
3,M1,535,357,249,1,294,5000,0,0,0,0,0,0
3,M1,535,357,250,1,295,4847.92956512635,0,0,1,0,0,0
3,M1,535,357,251,1,296,5000,0,0,0,0,0,0
3,M1,535,357,252,1,298,5000,0,0,0,0,0,0
3,M1,535,357,253,1,299,5000,0,0,0,0,0,0
3,M1,535,357,254,2,301;376,5000,0,0,1,1,0,0
3,M1,535,357,255,2,302;307,5000,0,0,1,1,0,0
3,M1,535,357,256,1,303,5000,0,0,0,0,0,0
3,M1,535,357,257,1,305,5000,0,0,0,0,0,0
3,M1,535,357,258,1,306,5000,0,0,0,0,0,0
3,M1,535,357,259,1,309,5000,0,0,0,0,0,0
3,M1,535,357,260,2,311;408,5000,0,0,0,0,1,1
3,M1,535,357,261,1,312,5000,0,0,0,0,0,0
3,M1,535,357,262,1,313,5000,0,0,0,0,0,0
3,M1,535,357,263,1,314,4793.50417987968,0,0,1,0,0,0
3,M1,535,357,264,1,316,5000,0,0,0,0,0,0
3,M1,535,357,265,2,317;345,4999.99999999999,0,0,0,0,1,1
3,M1,535,357,266,1,318,5000,0,0,0,0,0,0
3,M1,535,357,267,1,319,5000,0,0,0,0,0,0
3,M1,535,357,268,1,320,5000,0,0,0,0,0,0
3,M1,535,357,269,2,321;414,5000,0,0,0,0,1,1
3,M1,535,357,270,1,322,5000,0,0,0,0,0,0
3,M1,535,357,271,1,323,5000,0,0,0,0,0,0
3,M1,535,357,272,1,324,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,273,1,325,4998.981194219,0,0,1,0,0,0
3,M1,535,357,274,1,326,5000,0,0,0,0,0,0
3,M1,535,357,275,1,327,5000,0,0,0,0,0,0
3,M1,535,357,276,1,328,5000,0,0,0,0,0,0
3,M1,535,357,277,1,329,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,278,1,330,4581.83853070264,0,0,1,0,0,0
3,M1,535,357,279,1,331,5000,0,0,0,0,0,0
3,M1,535,357,280,2,332;335,4999.99999999999,0,0,0,0,1,1
3,M1,535,357,281,1,333,5000,0,0,0,0,0,0
3,M1,535,357,282,2,334;465,5000,0,0,0,0,1,1
3,M1,535,357,283,1,336,5000,0,0,0,0,0,0
3,M1,535,357,284,1,337,5000,0,0,0,0,0,0
3,M1,535,357,285,1,338,5000,0,0,0,0,0,0
3,M1,535,357,286,1,339,5000,0,0,0,0,0,0
3,M1,535,357,287,1,340,5000,0,0,0,0,0,0
3,M1,535,357,288,1,341,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,289,2,342;362,4999.99999999999,0,0,1,1,0,0
3,M1,535,357,290,1,343,5000,0,0,0,0,0,0
3,M1,535,357,291,1,344,5000,0,0,0,0,0,0
3,M1,535,357,292,2,346;354,5000,0,0,0,0,1,1
3,M1,535,357,293,1,347,5000,0,0,0,0,0,0
3,M1,535,357,294,1,348,5000,0,0,0,0,0,0
3,M1,535,357,295,2,350;391,5000.00000000001,0,0,1,1,0,0
3,M1,535,357,296,1,351,4937.90565426453,0,1,0,0,0,0
3,M1,535,357,297,2,352;418,5000,0,0,1,1,0,0
3,M1,535,357,298,1,353,5000,0,0,0,0,0,0
3,M1,535,357,299,1,357,5000,0,0,0,0,0,0
3,M1,535,357,300,1,358,5000,0,0,0,0,0,0
3,M1,535,357,301,2,360;368,5000,0,0,1,1,0,0
3,M1,535,357,302,1,363,4508.64473911168,0,1,0,0,0,0
3,M1,535,357,303,1,364,5000,0,0,0,0,0,0
3,M1,535,357,304,2,365;395,4999.99999999999,0,0,0,0,1,1
3,M1,535,357,305,1,367,4503.32754166859,0,1,0,0,0,0
3,M1,535,357,306,1,370,5000,0,0,0,0,0,0
3,M1,535,357,307,1,372,5000,0,0,0,0,0,0
3,M1,535,357,308,1,373,5000,0,0,0,0,0,0
3,M1,535,357,309,2,375;410,4914.49250043472,0,1,1,1,0,0
3,M1,535,357,310,1,377,5000,0,0,0,0,0,0
3,M1,535,357,311,1,378,4541.62487768027,0,0,0,1,0,0
3,M1,535,357,312,1,379,5000,0,0,0,0,0,0
3,M1,535,357,313,1,380,5000.00000000001,0,0,0,0,0,0
3,M1,535,357,314,1,382,4977.96547913873,0,0,1,0,0,0
3,M1,535,357,315,2,383;392,5000,0,0,1,1,0,0
3,M1,535,357,316,1,384,5000,0,0,0,0,0,0
3,M1,535,357,317,1,385,5000,0,0,0,0,0,0
3,M1,535,357,318,1,387,5000,0,0,0,0,0,0
3,M1,535,357,319,1,389,4904.30107336559,0,1,0,0,0,0
3,M1,535,357,320,1,390,4911.87016671171,0,0,1,0,0,0
3,M1,535,357,321,1,394,5000,0,0,0,0,0,0
3,M1,535,357,322,1,396,4695.54112112537,0,0,0,0,0,1
3,M1,535,357,323,1,397,5000,0,0,0,0,0,0
3,M1,535,357,324,2,399;434,5000.00000000001,0,0,0,0,1,1
3,M1,535,357,325,2,400;425,4999.99999999999,0,0,1,1,0,0
3,M1,535,357,326,3,401;407;412,5000,0,0,1,1,1,1
3,M1,535,357,327,1,404,5000,0,0,0,0,0,0
3,M1,535,357,328,1,405,4999.99999999999,0,0,0,0,0,0
3,M1,535,357,329,2,406;448,5000,0,0,0,0,1,1
3,M1,535,357,330,1,409,5000,0,0,0,0,0,0
3,M1,535,357,331,1,411,4555.10390298357,0,1,0,0,0,0
3,M1,535,357,332,1,413,4639.94149979009,0,1,0,0,0,0
3,M1,535,357,333,1,415,4517.04299910179,0,0,0,0,1,0
3,M1,535,357,334,2,417;439,5000,0,0,1,1,0,0
3,M1,535,357,335,1,421,4634.87361748108,0,0,0,0,1,0
3,M1,535,357,336,2,423;432,5000,0,0,1,1,0,0
3,M1,535,357,337,2,427;458,5000,0,0,0,0,1,1
3,M1,535,357,338,1,430,5000,0,0,0,0,0,0
3,M1,535,357,339,2,431;513,4999.99999999999,0,0,0,0,1,1
3,M1,535,357,340,1,436,4694.60360116403,0,0,1,0,0,0
3,M1,535,357,341,1,437,5000,0,0,0,0,0,0
3,M1,535,357,342,2,442;457,4999.99999999999,0,0,1,1,0,0
3,M1,535,357,343,1,446,5000,0,0,0,0,0,0
3,M1,535,357,344,1,449,4129.57261625149,0,0,1,0,0,0
3,M1,535,357,345,2,451;475,5000,0,0,0,0,1,1
3,M1,535,357,346,1,453,5000,0,0,0,0,0,0
3,M1,535,357,347,1,455,3440.24766298556,0,1,0,0,0,0
3,M1,535,357,348,1,460,5000,0,0,0,0,0,0
3,M1,535,357,349,2,467;495,5000,0,0,1,1,0,0
3,M1,535,357,350,1,468,5000,0,0,0,0,0,0
3,M1,535,357,351,2,473;493,5000.00000000001,0,0,1,1,0,0
3,M1,535,357,352,1,476,4632.08996543516,0,0,0,1,0,0
3,M1,535,357,353,1,483,4630.17824695822,0,0,0,0,0,1
3,M1,535,357,354,1,484,5000,0,0,0,0,0,0
3,M1,535,357,355,1,487,5000,0,0,0,0,0,0
3,M1,535,357,356,2,492;494,5000,0,0,0,0,1,1
3,M1,535,357,357,1,518,584.986327155286,0,0,0,0,0,1
3,M2,535,354,1,1,1,4874.80715336013,1,0,0,0,0,0
3,M2,535,354,2,2,2;505,4999.99999999999,1,1,0,0,0,0
3,M2,535,354,3,2,3;178,4363.61573978323,1,0,1,0,0,1
3,M2,535,354,4,3,4;420;488,4999.99999999999,1,1,1,1,0,0
3,M2,535,354,5,2,5;535,5000,1,1,0,0,0,0
3,M2,535,354,6,2,6;485,5000,1,1,0,0,0,0
3,M2,535,354,7,2,7;452,5000,1,1,0,0,0,0
3,M2,535,354,8,2,8;450,5000,1,1,0,0,0,0
3,M2,535,354,9,3,9;503;532,5000,1,1,1,1,0,0
3,M2,535,354,10,2,10;525,5000,1,1,0,0,0,0
3,M2,535,354,11,3,11;99;524,5000,1,1,1,1,0,0
3,M2,535,354,12,3,12;440;470,5000,1,1,0,0,1,1
3,M2,535,354,13,1,13,4528.15914247438,1,0,0,0,0,0
3,M2,535,354,14,2,14;490,5000,1,1,0,0,0,0
3,M2,535,354,15,2,15;393,5000,1,1,0,0,0,0
3,M2,535,354,16,2,16;456,5000,1,1,0,0,0,0
3,M2,535,354,17,2,17;398,5000,1,1,0,0,0,0
3,M2,535,354,18,2,18;462,5000,1,1,0,0,0,0
3,M2,535,354,19,3,19;474;486,5000,1,1,1,1,0,0
3,M2,535,354,20,2,20;443,5000,1,1,0,0,0,0
3,M2,535,354,21,2,21;477,5000,1,1,0,0,0,0
3,M2,535,354,22,2,22;480,5000,1,1,0,0,0,0
3,M2,535,354,23,2,23;520,5000,1,1,0,0,0,0
3,M2,535,354,24,2,24;533,5000,1,1,0,0,0,0
3,M2,535,354,25,2,25;521,5000,1,1,0,0,0,0
3,M2,535,354,26,2,26;534,5000,1,1,0,0,0,0
3,M2,535,354,27,2,27;464,5000,1,1,0,0,0,0
3,M2,535,354,28,2,28;512,5000,1,1,0,0,0,0
3,M2,535,354,29,2,29;504,4999.99999999999,1,1,0,0,0,0
3,M2,535,354,30,2,30;381,5000,1,1,0,0,0,0
3,M2,535,354,31,2,31;529,5000,1,1,0,0,0,0
3,M2,535,354,32,2,32;509,5000,1,1,0,0,0,0
3,M2,535,354,33,2,33;491,5000,1,1,0,0,0,0
3,M2,535,354,34,2,34;506,5000.00000000001,1,1,0,0,0,0
3,M2,535,354,35,2,35;482,5000,1,1,0,0,0,0
3,M2,535,354,36,2,36;530,5000,1,1,0,0,0,0
3,M2,535,354,37,3,37;142;471,5000,1,1,0,0,1,1
3,M2,535,354,38,2,38;428,4999.99999999999,1,1,0,0,0,0
3,M2,535,354,39,3,39;133;528,4999.99999999999,1,1,0,0,1,1
3,M2,535,354,40,2,40;454,5000,1,1,0,0,0,0
3,M2,535,354,41,2,41;516,5000,1,1,0,0,0,0
3,M2,535,354,42,2,42;403,5000,1,1,0,0,0,0
3,M2,535,354,43,2,43;419,5000,1,1,0,0,0,0
3,M2,535,354,44,3,44;426;445,5000,1,1,0,0,1,1
3,M2,535,354,45,2,45;466,5000,1,1,0,0,0,0
3,M2,535,354,46,2,46;402,5000,1,1,0,0,0,0
3,M2,535,354,47,2,47;416,5000,1,1,0,0,0,0
3,M2,535,354,48,3,48;169;481,5000,1,1,0,0,1,1
3,M2,535,354,49,1,49,4990.28278053823,1,0,0,0,0,0
3,M2,535,354,50,2,50;498,4999.99999999999,1,1,0,0,0,0
3,M2,535,354,51,2,51;472,5000,1,1,0,0,0,0
3,M2,535,354,52,1,52,4658.08876117796,1,0,0,0,0,0
3,M2,535,354,53,2,53;500,5000,1,1,0,0,0,0
3,M2,535,354,54,2,54;447,4999.99999999999,1,1,0,0,0,0
3,M2,535,354,55,2,55;479,4999.99999999999,1,1,0,0,0,0
3,M2,535,354,56,3,56;110;435,5000,1,1,0,0,1,1
3,M2,535,354,57,2,57;502,5000,1,1,0,0,0,0
3,M2,535,354,58,2,58;429,5000.00000000001,1,1,0,0,0,0
3,M2,535,354,59,2,59;499,5000,1,1,0,0,0,0
3,M2,535,354,60,2,60;531,5000,1,1,0,0,0,0
3,M2,535,354,61,2,61;507,4999.99999999999,1,1,0,0,0,0
3,M2,535,354,62,2,62;461,5000,1,1,0,0,0,0
3,M2,535,354,63,1,63,4993.53751413764,1,0,0,0,0,0
3,M2,535,354,64,2,64;518,4626.12367726423,1,0,0,0,0,1
3,M2,535,354,65,2,65;497,5000.00000000001,1,1,0,0,0,0
3,M2,535,354,66,2,66;444,5000,1,1,0,0,0,0
3,M2,535,354,67,1,67,4794.64235304177,1,0,0,0,0,0
3,M2,535,354,68,2,68;517,5000,1,1,0,0,0,0
3,M2,535,354,69,2,69;374,5000,1,1,0,0,0,0
3,M2,535,354,70,2,70;522,4999.99999999999,1,1,0,0,0,0
3,M2,535,354,71,2,71;478,5000,1,1,0,0,0,0
3,M2,535,354,72,2,72;489,5000,1,1,0,0,0,0
3,M2,535,354,73,1,73,4593.51548495366,1,0,0,0,0,1
3,M2,535,354,74,2,74;386,5000,1,1,0,0,0,0
3,M2,535,354,75,2,75;515,5000,1,1,0,0,0,0
3,M2,535,354,76,3,76;209;519,5000,1,1,0,0,1,1
3,M2,535,354,77,2,77;523,5000,1,1,0,0,0,0
3,M2,535,354,78,2,78;388,5000,1,1,0,0,0,0
3,M2,535,354,79,2,79;501,5000,1,1,0,0,0,0
3,M2,535,354,80,2,80;441,4856.59761916435,1,1,0,0,0,1
3,M2,535,354,81,3,81;139;510,4999.99999999999,1,1,1,1,0,0
3,M2,535,354,82,2,82;459,5000,1,1,0,0,0,0
3,M2,535,354,83,2,83;463,5000,1,1,0,0,0,0
3,M2,535,354,84,2,84;514,5000,1,1,0,0,0,0
3,M2,535,354,85,3,85;146;508,5000,1,1,1,1,0,0
3,M2,535,354,86,2,86;511,4904.12158948042,1,1,0,1,0,0
3,M2,535,354,87,3,87;424;527,4999.99999999999,1,1,1,1,0,0
3,M2,535,354,88,3,88;134;496,4991.85964978797,1,1,0,1,1,1
3,M2,535,354,89,3,89;438;469,5000.00000000001,1,1,1,1,0,0
3,M2,535,354,90,2,90;422,5000,1,1,0,0,0,0
3,M2,535,354,91,3,91;124;526,5000,1,1,1,1,0,0
3,M2,535,354,92,2,92;140,5000,0,0,0,0,1,1
3,M2,535,354,93,1,93,5000,0,0,0,0,0,0
3,M2,535,354,94,1,94,5000,0,0,0,0,0,0
3,M2,535,354,95,1,95,5000,0,0,0,0,0,0
3,M2,535,354,96,2,96;121,5000,0,0,0,0,1,1
3,M2,535,354,97,1,97,5000,0,0,0,0,0,0
3,M2,535,354,98,1,98,5000,0,0,0,0,0,0
3,M2,535,354,99,1,100,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,100,1,101,5000,0,0,0,0,0,0
3,M2,535,354,101,2,102;455,4630.39787806458,0,1,1,0,0,0
3,M2,535,354,102,1,103,5000,0,0,0,0,0,0
3,M2,535,354,103,2,104;135,5000,0,0,1,1,0,0
3,M2,535,354,104,2,105;258,5000,0,0,0,0,1,1
3,M2,535,354,105,1,106,5000,0,0,0,0,0,0
3,M2,535,354,106,1,107,5000,0,0,0,0,0,0
3,M2,535,354,107,1,108,5000,0,0,0,0,0,0
3,M2,535,354,108,1,109,4814.48425745186,0,0,0,1,0,0
3,M2,535,354,109,1,111,5000,0,0,0,0,0,0
3,M2,535,354,110,2,112;132,4999.99999999999,0,0,0,0,1,1
3,M2,535,354,111,1,113,5000,0,0,0,0,0,0
3,M2,535,354,112,1,114,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,113,1,115,5000,0,0,0,0,0,0
3,M2,535,354,114,1,116,5000,0,0,0,0,0,0
3,M2,535,354,115,1,117,5000,0,0,0,0,0,0
3,M2,535,354,116,1,118,4833.7867686378,0,0,0,0,1,0
3,M2,535,354,117,1,119,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,118,1,120,5000,0,0,0,0,0,0
3,M2,535,354,119,1,122,5000,0,0,0,0,0,0
3,M2,535,354,120,3,123;129;130,5000,0,0,1,1,1,1
3,M2,535,354,121,1,125,5000,0,0,0,0,0,0
3,M2,535,354,122,1,126,5000,0,0,0,0,0,0
3,M2,535,354,123,2,127;143,4999.99999999999,0,0,1,1,0,0
3,M2,535,354,124,1,128,5000,0,0,0,0,0,0
3,M2,535,354,125,1,131,5000,0,0,0,0,0,0
3,M2,535,354,126,1,136,5000,0,0,0,0,0,0
3,M2,535,354,127,1,137,5000,0,0,0,0,0,0
3,M2,535,354,128,2,138;187,5000,0,0,0,0,1,1
3,M2,535,354,129,1,141,5000,0,0,0,0,0,0
3,M2,535,354,130,1,144,5000,0,0,0,0,0,0
3,M2,535,354,131,2,145;173,5000,0,0,0,0,1,1
3,M2,535,354,132,2,147;349,5000,0,0,0,0,1,1
3,M2,535,354,133,1,148,4804.00542169829,0,0,0,0,0,1
3,M2,535,354,134,1,149,5000,0,0,0,0,0,0
3,M2,535,354,135,2,150;227,5000,0,0,1,1,0,0
3,M2,535,354,136,1,151,5000,0,0,0,0,0,0
3,M2,535,354,137,2,152;189,5000.00000000001,0,0,1,1,0,0
3,M2,535,354,138,2,153;162,5000,0,0,1,1,0,0
3,M2,535,354,139,1,154,5000,0,0,0,0,0,0
3,M2,535,354,140,1,155,5000,0,0,0,0,0,0
3,M2,535,354,141,2,156;290,5000,0,0,0,0,1,1
3,M2,535,354,142,1,157,5000,0,0,0,0,0,0
3,M2,535,354,143,1,158,4634.68646516899,0,0,0,0,0,1
3,M2,535,354,144,1,159,4564.22118696735,0,0,0,1,0,0
3,M2,535,354,145,1,160,5000,0,0,0,0,0,0
3,M2,535,354,146,1,161,4997.38931275427,0,0,1,0,0,0
3,M2,535,354,147,2,163;272,5000,0,0,1,1,0,0
3,M2,535,354,148,1,164,5000,0,0,0,0,0,0
3,M2,535,354,149,2,165;239,5000.00000000001,0,0,0,0,1,1
3,M2,535,354,150,2,166;361,5000.00000000001,0,0,1,1,0,0
3,M2,535,354,151,2,167;179,5000.00000000001,0,0,0,0,1,1
3,M2,535,354,152,1,168,4532.156821229,0,0,0,1,0,0
3,M2,535,354,153,1,170,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,154,1,171,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,155,1,172,5000,0,0,0,0,0,0
3,M2,535,354,156,2,174;218,5000.00000000001,0,0,0,0,1,1
3,M2,535,354,157,1,175,5000,0,0,0,0,0,0
3,M2,535,354,158,1,176,5000,0,0,0,0,0,0
3,M2,535,354,159,2,177;243,5000,0,0,0,0,1,1
3,M2,535,354,160,1,180,5000,0,0,0,0,0,0
3,M2,535,354,161,1,181,5000,0,0,0,0,0,0
3,M2,535,354,162,2,182;246,5000,0,0,1,1,0,0
3,M2,535,354,163,1,183,5000,0,0,0,0,0,0
3,M2,535,354,164,1,184,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,165,2,185;195,5000,0,0,0,0,1,1
3,M2,535,354,166,1,186,5000,0,0,0,0,0,0
3,M2,535,354,167,2,188;366,5000,0,0,0,0,1,1
3,M2,535,354,168,1,190,5000,0,0,0,0,0,0
3,M2,535,354,169,1,191,5000,0,0,0,0,0,0
3,M2,535,354,170,1,192,4728.58759313997,0,0,0,0,0,1
3,M2,535,354,171,1,193,5000,0,0,0,0,0,0
3,M2,535,354,172,1,194,5000,0,0,0,0,0,0
3,M2,535,354,173,1,196,4540.804961644,0,0,1,0,0,0
3,M2,535,354,174,3,197;199;200,4999.99999999999,0,0,1,1,1,1
3,M2,535,354,175,2,198;356,5000.00000000001,0,0,1,1,0,0
3,M2,535,354,176,3,201;236;283,5000,0,0,1,1,1,1
3,M2,535,354,177,1,202,5000,0,0,0,0,0,0
3,M2,535,354,178,1,203,5000,0,0,0,0,0,0
3,M2,535,354,179,2,204;252,5000,0,0,1,1,0,0
3,M2,535,354,180,1,205,5000,0,0,0,0,0,0
3,M2,535,354,181,1,206,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,182,1,207,4620.62460134513,0,0,0,0,0,1
3,M2,535,354,183,3,208;232;237,5000,0,0,1,1,1,1
3,M2,535,354,184,2,210;263,5000,0,0,0,0,1,1
3,M2,535,354,185,1,211,5000,0,0,0,0,0,0
3,M2,535,354,186,2,212;371,5000.00000000001,0,0,1,1,0,0
3,M2,535,354,187,2,213;304,5000,0,0,1,1,0,0
3,M2,535,354,188,1,214,5000,0,0,0,0,0,0
3,M2,535,354,189,3,215;234;297,5000,0,0,1,1,1,1
3,M2,535,354,190,1,216,5000,0,0,0,0,0,0
3,M2,535,354,191,2,217;241,5000,0,0,1,1,0,0
3,M2,535,354,192,1,219,4587.0763405977,0,0,0,0,0,1
3,M2,535,354,193,1,220,5000,0,0,0,0,0,0
3,M2,535,354,194,1,221,5000,0,0,0,0,0,0
3,M2,535,354,195,1,222,5000,0,0,0,0,0,0
3,M2,535,354,196,1,223,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,197,2,224;315,4999.99999999999,0,0,1,1,0,0
3,M2,535,354,198,1,225,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,199,3,226;244;256,5000,0,0,1,1,1,1
3,M2,535,354,200,1,228,5000,0,0,0,0,0,0
3,M2,535,354,201,1,229,4999.99999999999,0,0,0,0,0,0
3,M2,535,354,202,2,230;359,5000.00000000001,0,0,0,0,1,1
3,M2,535,354,203,2,231;235,4999.99999999999,0,0,0,0,1,1
3,M2,535,354,204,1,233,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,205,1,238,5000,0,0,0,0,0,0
3,M2,535,354,206,1,240,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,207,1,242,5000,0,0,0,0,0,0
3,M2,535,354,208,1,245,5000,0,0,0,0,0,0
3,M2,535,354,209,1,247,5000,0,0,0,0,0,0
3,M2,535,354,210,1,248,5000,0,0,0,0,0,0
3,M2,535,354,211,1,249,4941.14986216036,0,0,0,1,0,0
3,M2,535,354,212,1,250,5000.00000000001,0,0,0,0,0,0
3,M2,535,354,213,2,251;433,5000,0,0,0,0,1,1
3,M2,535,354,214,1,253,5000,0,0,0,0,0,0
3,M2,535,354,215,2,254;273,5000,0,0,1,1,0,0
